Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Phy Loc,Target Region,Consuming Customer,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access
Secondary,BDC-INTRA1212,KMS (Key Management System),KMS (Key Management System),,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,122870,66082,WINDOWS,6.1.7601,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-KOFAXDEV,KOFAX,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard Plus,445418,66334,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,0,Dev,2,0,,N,Y,N,
Secondary,GADC-KOFAXQA,KOFAX,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard Plus,424938,72551,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,0,QA,2,0,,N,Y,N,
Secondary,GADC-LADC410,LADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,34985,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-LADC420,LADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,52331,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-LADC430,LADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,18916,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GSDC-LADEVDC400,LADEV,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,0.00,0,0,"2,700", -   ,33554.43,0,0,Economy,0,0,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,SG-LCQ003,LCQ,0,,Virtual,HP KEPPEL DIGIHUB DATA CENTRE,AP,0,AP,2,0,0,"2,700", -   ,2048,0,0,Standard,71668,29376,WINDOWS,6.1.7601,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-DEVRTCMED01,LCS,LCS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,198646,72574,WINDOWS,6.1.7601,,Secondary Region Backup,N,Dev,,0,,N,Y,0,
Secondary,BDC-DEVRTCMED02,LCS,LCS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,32768,0,0,Standard,0,0,WINDOWS,6.1.7601,,Secondary Region Backup,N,Dev,,0,,N,Y,0,
Secondary,BDC-LDAPPRD004,LDAP,0,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,500", -   ,65536,0,0,Economy,255869,18143,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-LDAPPRD005,LDAP,0,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,700", -   ,65536,0,0,Economy,102395,20941,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-LDAPPRD006,LDAP,0,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,400", -   ,65536,0,0,Economy,255869,25079,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-LDAPQA004,LDAP,0,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,700", -   ,65536,0,0,Economy,102395,49492,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-LDAPDEV003,LDAP,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,32768,0,0,Economy,404468,103439,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-LDAPPRD001,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,41736,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-LDAPPRD002,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,21347,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-LDAPPRD003,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,22408,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-LDAPQA001,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,96144,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-LDAPQA002,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,22199,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-LDAPQA003,LDAP,0,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"3,000", -   ,65536,0,0,Economy,255993,17994,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-LINUTIL001,Lin,Linux kickstart installations,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Standard,690617,139645,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,N,Utility-Prod,1,0,,N,Y,N,
Secondary,BDC-LINUTIL004,Lin,VSA management server for CRN,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,32768,0,0,Economy,266232,69783,WINDOWS,6.1.7601,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,WYN-LINUTIL003,LINU,Utility Server,,Virtual,HP WYNYARD DATA CENTRE,AP,0,AP,4,0,0,"2,700", -   ,32768,0,0,Economy,855018,107138,WINDOWS,6.1.7601,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Utility-Prod,2,0,,N,Y,N,
Secondary,BDC-LMSP001,LMS,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,400", -   ,8192,0,0,Economy,599028,20158,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Secondary,BDC-LMSP002,LMS,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,8192,0,0,Economy,236544,20480,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Secondary,BDC-LMSP003,LMS,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,8192,0,0,Economy,87040,20480,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,
Secondary,SDLG8514,LN,SUSE PKG Depot,,Virtual,SUWANEE DATA CENTER,NA,0,NA,4,0,0,"2,497", -   ,3830,0,0,Standard,103716,12012,LINUX,Novell 11,,In Region Backup,0,0,,0,,N,Y,0,
Secondary,BDC-BOR001,Locally developed web based software.,Locally developed web based software.,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,700", -   ,2048,0,0,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,Y,Y,0,
Secondary,BDC-INTRA2017,MAIL,MailTimeliness Tool,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,102390,31804,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA2018,MAIL,MailTimeliness Tool,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,102390,28896,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-MTA006,MAIL,MAIL ROUTING,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,2048,0,0,Standard,53253,26930,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,DMZ IP
Secondary,BDC-MTA011,MAIL,MAIL ROUTING,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,2048,0,0,Standard,53253,24345,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDLG2122,MAIL,SMTP GW,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,3832,0,0,Economy,80028,6277,LINUX,Red Hat release 6.4,,Minimal,N,Prod,,0,,N,Y,0,
Secondary,BDLG2551,MAIL,MailProv,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,3832,0,0,Economy,52310,11074,LINUX,Red Hat release 6.4,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDLG2552,MAIL,MailProv,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,3832,0,0,Economy,56845,9805,LINUX,Red Hat release 6.4,,Minimal,N,Prod,,0,,N,Y,0,
Secondary,BDC-MDAPROD01,MDA,MDA Planning Tool,MDA Planning Tool::MDA Planning Tool v1.0::MDA Planning Tool - (Prod),Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,204774,82467,WINDOWS,6.0.6002,,Minimal,0,Prod,,0,,N,Y,0,
Secondary,BDC-MDAQA01,MDA,MDA Planning Tool,MDA Planning Tool::MDA Planning Tool v1.0::MDA Planning Tool -(QA),Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,191466,92403,WINDOWS,6.0.6002,,Minimal,0,QA,,0,,N,Y,0,
Secondary,NBDC-INTRA914,MDO Venezuela,IIS/MDO Venezuela,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,333", -   ,2047,0,0,Standard,40957,5361,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDLG2893,Memotech,Memotech (IP Con),Memotech (IP Con)::Memotech (IP Con) - Release 1::Memotech (IP Con) - R. 1- QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32109,0,0,Standard,547165,35604,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-EXTMUTD01,Mobile Usage Tracking Next Generation,Mobile Usage Tracking Next Generation,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,4096,0,0,Economy,153578,48789,WINDOWS,6.0.6002,,Minimal,N,Prod,,0,,N,Y,0,DMZ IP
Secondary,BDC-ECONTENT001,"MS Office 2010, MySQL","MS Office 2010, MySQL",,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,174070,49969,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-SCALE005,"MS Office 2010, Spotfire, Adobe Reader, Neilsen Answer Desktop","MS Office 2010, Spotfire, Adobe Reader, Neilsen Answer Desktop",,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,358385,303149,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-INTRA909,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,65536,0,0,Standard Plus,3148569,2073314,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-SPD001,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,783341,56255,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-SPD002,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,394229,56275,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-SPDQA001,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP UAT,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,394229,63804,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-SPDQA002,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (BAT),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,343029,59461,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-MYSQLD001,MYSQL,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,4096,0,0,Economy,0,0,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-PRESTOP002,MyZone,MyZone,MyZone::MyZone Release v2.6::MyZone - Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,12288,0,0,Standard,81910,45071,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-PRESTOQ001,MyZone,MyZone,MyZone::MyZone Release v2.6::MyZone - Dev/QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,81910,67080,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,USALSPGWA039,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA QA,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,16,0,0,"2,700", -   ,16,0,0,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,USALSPGWA040,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA QA,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,16,0,0,"2,700", -   ,16,0,0,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,USALSPGWA043,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,16,0,0,"2,700", -   ,16,0,0,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,
Secondary,USALSPGWA044,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,16,0,0,Standard,500,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,
Secondary,USALSPGWA046,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,700", -   ,16,0,0,Standard,50,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,
Secondary,GADC-NADC410,NADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,30270,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-NADC420,NADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,51058,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-NADC430,NADC,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,16384,0,0,Economy,614390,50850,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GSDC-NADC400,NADC,0,,Physical,SUWANEE DATA CENTER,NA,0,NA,8,0,0,"3,000", -   ,32768,0,0,Standard,286067,42514,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,WYN-NADC400,NADC,0,,Physical,HP WYNYARD DATA CENTRE,EU,0,EMEA,8,0,0,"2,600", -   ,32768,0,0,Standard,285940,44013,WINDOWS,6.3.9600,,Secondary Region Backup,0,0,,0,,N,Y,0,
Secondary,GSDC-NADEVDC400,NADEV,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,921088,34301,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-DPDS02,Netbackup,Netbackup,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"3,000", -   ,32768,0,0,Standard,13157808,574,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-DPDS03,Netbackup,Netbackup,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"3,000", -   ,32768,0,0,Standard,13157808,1271069,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-DPDS04,Netbackup,Netbackup,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"3,000", -   ,32768,0,0,Standard,13157808,11308,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-APTIMIZER,Network,Riverbed Aptimizer proxy,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,1,0,0,"2,700", -   ,8192,0,0,Standard,0,0,LINUX,AP.9.99,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-NPM001,NPM,Orion NetFlow Traffic Analyzer,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,667", -   ,8192,0,0,Standard,419943,15910,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-NTSUPP001V,NT Services Team Support,NT Services Team Support,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,4299832,1910402,WINDOWS,6.2.9200,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,SG-NTSUPP001V,NTSUP,Utility Server,,Virtual,HP KEPPEL DIGIHUB DATA CENTRE,AP,0,AP,1,0,0,"2,700", -   ,4096,0,0,Standard,71670,45494,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-NTUTIL001,NTUTIL,SQL Express,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,1294309,1038766,WINDOWS,6.1.7601,,In Region Backup,N,HP Internal Use,,0,,N,Y,0,
Secondary,BDC-NOTESADM001,O365,Notes Admin/Maint/NAB,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,2048,0,0,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-NOTESREG001,O365,Notes Admin/Maint/NAB,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,699", -   ,2048,0,0,Standard,94215,20602,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-EPS002,OCS,OCS,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,000", -   ,12278,0,0,Standard,0,0,WINDOWS,6.1.7601,,Secondary Region Backup,N,Prod,,0,,N,Y,0,DMZ IP
Secondary,BDC-OCSFS001,OCS,OCS,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,000", -   ,12288,0,0,Standard,215032,5618,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-OCSFS002,OCS,OCS,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,000", -   ,12288,0,0,Standard,215032,5312,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BRU-OCSFS001,OCS,OCS,,Physical,BRUSSELS INNOVATION CENTER,NA,0,NA,8,0,0,"2,000", -   ,12278,0,0,Standard,215038,3974,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BRU-OCSFS002,OCS,OCS,,Physical,BRUSSELS INNOVATION CENTER,EU,0,EMEA,8,0,0,"2,000", -   ,12278,0,0,Standard,0,0,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,OGADC-QPCSA083,OG,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,1,0,0,"2,300", -   ,2048,0,0,Economy,102401,42012,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,ADLG3860,OID,OID 12c - Non Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,700", -   ,15887,0,0,Standard,2567872,695202,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,
Secondary,ADLG3861,OID,OID 12c - Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,700", -   ,15887,0,0,Standard,2465494,41671,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,
Secondary,BDLG3477,OID,OID 12c - Prod,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,15887,0,0,Standard,2465494,5326,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,
Secondary,SDLG3862,OID, OID 12c - Prod,,Virtual,SUWANEE DATA CENTER,NA,0,NA,4,0,0,"2,700", -   ,15887,0,0,Standard,2465494,4963,LINUX,Red Hat release 7.1,12.2.0.1.0,In Region Backup,0,0,1,0,,N,Y,N,
Secondary,BDC-OIS001,OIS,This will host training content for OIS.,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,307295,34191,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,ADLG3896,OMI,OMi  Clip PROD,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32014,0,0,Standard Plus,149363,8148,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDLG3493,OMI,OMI DR,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,699", -   ,32013,0,0,Standard,203197,12673,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDLG3494,OMI,OMI DR,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,0,0,0,Standard,271697,12325,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDLG3495,OMI,OMI DR,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,700", -   ,32013,0,0,Standard,214461,15314,LINUX,Red Hat release 7.1,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDLG3496,OMI,OMI DR Oracle DB,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,16,0,0,"2,700", -   ,32013,0,0,Standard,664680,26888,LINUX,Red Hat release 7.1,12.1.0.2.0,In Region Backup,0,Utility-Prod,1,0,,N,Y,N,
Secondary,GADC-OMPVS,OMP+ APS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,65536,0,0,Economy,147969,26659,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-OORCHDDB01,OORDCH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Economy,230376,60156,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Secondary,GADC-OORCHDV001,OORDCH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,143350,58318,WINDOWS,6.3.9600,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-OORCHPD001,OORDCH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Standard Plus,189428,55556,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-OORCHPD002,OORDCH,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Economy,0,0,WINDOWS,6.3.9600,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,
