,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
1925,Secondary,BDC-IRIS015,Iris,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Economy,618441,411489,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,62134.839
1926,Secondary,GSDC-IRS001,IRS,0,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Economy,819188,36840,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5562.84
1927,Secondary,GADC-ITSAPP001,ITS,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard Plus,291829,73718,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,11131.418
1928,Secondary,OBDC-IVCSQLP001,IVC,SQL Server serial Number: USE934RBEV,,Physical,NA,NA,8,0.0,0.0,"2,000", -   ,65536.0,0.0,65.536,Standard,1535853,596905,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,90132.655
1929,Secondary,BDC-SQLAS035,iZOOM,iZOOM,iZOOM::SBD Assessments::SBD Assessment Release 2014_1 (4.2.511)::SBD Assessment Development Instance,Virtual,NA,NA,28,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Economy,3020770,1702262,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,257041.562
1930,Secondary,BRU-SFDB003,iZOOM,iZOOM,iZOOM::SBD Scorecard and Reporting::SBD Scorecard Release 3.2.51::SBD Scorecard Production,Physical,EU,EMEA,16,0.0,0.0,"2,133", -   ,65526.0,0.0,65.526,Economy,9787016,3785126,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,65.526,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,571554.026
1931,Secondary,WYN-LINUTIL001,Jump,Unix Jump Start,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,122871,69358,WINDOWS,6.0.6002,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10473.057999999999
1932,Secondary,ADLN9263,KDP,KDP Apps server,,Physical,NA,NA,16,0.0,0.0,"2,400", -   ,225891.0,0.0,225.891,Standard,83107,9941,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,225.891,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,1501.091
1933,Secondary,GADC-KGSDEV,KGS,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard Plus,153589,85618,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,12928.318
1934,Secondary,GADC-KGSQA,KGS,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard,153589,113240,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,17099.239999999998
1935,Secondary,BDC-INTRA1212,KMS (Key Management System),KMS (Key Management System),,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,122870,66082,WINDOWS,6.1.7601,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,9978.382
1936,Secondary,GADC-KOFAXDEV,KOFAX,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard Plus,445418,66334,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,0,Dev,2,0,,N,Y,N,,True,1.0,r,32.768,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,7694.744000000001
1937,Secondary,GADC-KOFAXQA,KOFAX,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard Plus,424938,72551,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,0,QA,2,0,,N,Y,N,,True,1.0,r,32.768,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,8415.916000000001
1938,Secondary,GADC-LADC410,LADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,34985,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5282.735
1939,Secondary,GADC-LADC420,LADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,52331,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7901.981
1940,Secondary,GADC-LADC430,LADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,18916,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2856.316
1941,Secondary,GSDC-LADEVDC400,LADEV,0,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,33554.43,0.0,33.55443,Economy,0,0,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,33.55443,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
1942,Secondary,SG-LCQ003,LCQ,0,,Virtual,AP,AP,2,0.0,0.0,"2,700", -   ,2048.0,0.0,2.048,Standard,71668,29376,WINDOWS,6.1.7601,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,c,2.048,ap-northeast-2,Windows,c4.large,0.206,1437.0,3784.0,,4435.776
1943,Secondary,BDC-DEVRTCMED01,LCS,LCS,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard,198646,72574,WINDOWS,6.1.7601,,Secondary Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10958.673999999999
1944,Secondary,BDC-DEVRTCMED02,LCS,LCS,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard,0,0,WINDOWS,6.1.7601,,Secondary Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
1945,Secondary,BDC-LDAPPRD004,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"2,500", -   ,65536.0,0.0,65.536,Economy,255869,18143,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2739.593
1946,Secondary,BDC-LDAPPRD005,LDAP,0,,Physical,NA,NA,16,0.0,0.0,"2,700", -   ,65536.0,0.0,65.536,Economy,102395,20941,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3162.091
1947,Secondary,BDC-LDAPPRD006,LDAP,0,,Physical,NA,NA,16,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Economy,255869,25079,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3786.929
1948,Secondary,BDC-LDAPQA004,LDAP,0,,Physical,NA,NA,16,0.0,0.0,"2,700", -   ,65536.0,0.0,65.536,Economy,102395,49492,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7473.2919999999995
1949,Secondary,GADC-LDAPDEV003,LDAP,0,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,32768.0,0.0,32.768,Economy,404468,103439,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,15619.288999999999
1950,Secondary,GADC-LDAPPRD001,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,41736,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6302.1359999999995
1951,Secondary,GADC-LDAPPRD002,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,21347,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3223.397
1952,Secondary,GADC-LDAPPRD003,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,22408,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3383.6079999999997
1953,Secondary,GADC-LDAPQA001,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,96144,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,14517.743999999999
1954,Secondary,GADC-LDAPQA002,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,22199,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3352.049
1955,Secondary,GADC-LDAPQA003,LDAP,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,65536.0,0.0,65.536,Economy,255993,17994,WINDOWS,6.2.9200,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,2717.094
1956,Secondary,BDC-LINUTIL001,Lin,Linux kickstart installations,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,16384.0,0.0,16.384,Standard,690617,139645,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,N,Utility-Prod,1,0,,N,Y,N,,True,1.0,r,16.384,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,16198.820000000002
1957,Secondary,BDC-LINUTIL004,Lin,VSA management server for CRN,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Economy,266232,69783,WINDOWS,6.1.7601,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10537.233
1958,Secondary,WYN-LINUTIL003,LINU,Utility Server,,Virtual,AP,AP,4,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Economy,855018,107138,WINDOWS,6.1.7601,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Utility-Prod,2,0,,N,Y,N,,True,1.0,r,32.768,ap-northeast-2,Windows,db.r3.large,1.05,6816.799999999999,17000.0,SQL Server,12428.008
1959,Secondary,BDC-LMSP001,LMS,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Economy,599028,20158,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3043.8579999999997
1960,Secondary,BDC-LMSP002,LMS,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Economy,236544,20480,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3092.48
1961,Secondary,BDC-LMSP003,LMS,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Economy,87040,20480,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,Y,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3092.48
1962,Secondary,SDLG8514,LN,SUSE PKG Depot,,Virtual,NA,NA,4,0.0,0.0,"2,497", -   ,3830.0,0.0,3.83,Standard,103716,12012,LINUX,Novell 11,,In Region Backup,0,0,,0,,N,Y,0,,False,1.0,m,3.83,us-east-1,Linux,m5.large,0.096,501.0,968.0,,1813.812
1963,Secondary,BDC-BOR001,Locally developed web based software.,Locally developed web based software.,,Virtual,NA,NA,1,0.0,0.0,"2,700", -   ,2048.0,0.0,2.048,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,Y,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1964,Secondary,BDC-INTRA2017,MAIL,MailTimeliness Tool,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard,102390,31804,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,4802.4039999999995
1965,Secondary,BDC-INTRA2018,MAIL,MailTimeliness Tool,,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard,102390,28896,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,4363.296
1966,Secondary,BDC-MTA006,MAIL,MAIL ROUTING,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,2048.0,0.0,2.048,Standard,53253,26930,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,DMZ IP,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,4066.43
1967,Secondary,BDC-MTA011,MAIL,MAIL ROUTING,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,2048.0,0.0,2.048,Standard,53253,24345,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,2.048,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,3676.095
1968,Secondary,BDLG2122,MAIL,SMTP GW,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,3832.0,0.0,3.832,Economy,80028,6277,LINUX,Red Hat release 6.4,,Minimal,N,Prod,,0,,N,Y,0,,False,1.0,m,3.832,us-east-1,RHEL,m5.large,0.156,1027.0,2545.0,,947.827
1969,Secondary,BDLG2551,MAIL,MailProv,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,3832.0,0.0,3.832,Economy,52310,11074,LINUX,Red Hat release 6.4,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,3.832,us-east-1,RHEL,m5.large,0.156,1027.0,2545.0,,1672.174
1970,Secondary,BDLG2552,MAIL,MailProv,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,3832.0,0.0,3.832,Economy,56845,9805,LINUX,Red Hat release 6.4,,Minimal,N,Prod,,0,,N,Y,0,,False,1.0,m,3.832,us-east-1,RHEL,m5.large,0.156,1027.0,2545.0,,1480.555
1971,Secondary,BDC-MDAPROD01,MDA,MDA Planning Tool,MDA Planning Tool::MDA Planning Tool v1.0::MDA Planning Tool - (Prod),Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,204774,82467,WINDOWS,6.0.6002,,Minimal,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,12452.517
1972,Secondary,BDC-MDAQA01,MDA,MDA Planning Tool,MDA Planning Tool::MDA Planning Tool v1.0::MDA Planning Tool -(QA),Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,191466,92403,WINDOWS,6.0.6002,,Minimal,0,QA,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,13952.853
1973,Secondary,NBDC-INTRA914,MDO Venezuela,IIS/MDO Venezuela,,Virtual,NA,NA,1,0.0,0.0,"2,333", -   ,2047.0,0.0,2.047,Standard,40957,5361,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,2.047,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,809.511
1974,Secondary,BDLG2893,Memotech,Memotech (IP Con),Memotech (IP Con)::Memotech (IP Con) - Release 1::Memotech (IP Con) - R. 1- QA,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32109.0,0.0,32.109,Standard,547165,35604,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.109,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,5376.204
1975,Secondary,BDC-EXTMUTD01,Mobile Usage Tracking Next Generation,Mobile Usage Tracking Next Generation,,Virtual,NA,NA,2,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Economy,153578,48789,WINDOWS,6.0.6002,,Minimal,N,Prod,,0,,N,Y,0,DMZ IP,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,7367.139
1976,Secondary,BDC-ECONTENT001,"MS Office 2010, MySQL","MS Office 2010, MySQL",,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,174070,49969,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7545.3189999999995
1977,Secondary,BDC-SCALE005,"MS Office 2010, Spotfire, Adobe Reader, Neilsen Answer Desktop","MS Office 2010, Spotfire, Adobe Reader, Neilsen Answer Desktop",,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Economy,358385,303149,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,45775.498999999996
1978,Secondary,GADC-INTRA909,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,65536.0,0.0,65.536,Standard Plus,3148569,2073314,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,313070.414
1979,Secondary,GADC-SPD001,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard Plus,783341,56255,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8494.505
1980,Secondary,GADC-SPD002,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (Prod),Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard Plus,394229,56275,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8497.525
1981,Secondary,GADC-SPDQA001,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP UAT,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard Plus,394229,63804,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,9634.404
1982,Secondary,GADC-SPDQA002,myGBP,myGBP,myGBP::myGBP v3.0.54::myGBP (BAT),Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard Plus,343029,59461,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8978.610999999999
1983,Secondary,BDC-MYSQLD001,MYSQL,0,,Virtual,NA,NA,0,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Economy,0,0,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,t,4.096,us-east-1,Windows,t2.nano,0.0081,50.0,118.0,,0.0
1984,Secondary,BDC-PRESTOP002,MyZone,MyZone,MyZone::MyZone Release v2.6::MyZone - Production Instance,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,12288.0,0.0,12.288,Standard,81910,45071,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,12.288,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6805.721
1985,Secondary,BDC-PRESTOQ001,MyZone,MyZone,MyZone::MyZone Release v2.6::MyZone - Dev/QA,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Economy,81910,67080,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,10129.08
1986,Secondary,USALSPGWA039,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA QA,Virtual,NA,NA,16,0.0,0.0,"2,700", -   ,16.0,0.0,0.016,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,0.016,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1987,Secondary,USALSPGWA040,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA QA,Virtual,NA,NA,16,0.0,0.0,"2,700", -   ,16.0,0.0,0.016,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,c,0.016,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1988,Secondary,USALSPGWA043,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,NA,NA,16,0.0,0.0,"2,700", -   ,16.0,0.0,0.016,Standard,1600,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,c,0.016,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1989,Secondary,USALSPGWA044,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,16.0,0.0,0.016,Standard,500,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,c,0.016,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1990,Secondary,USALSPGWA046,NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics),NA PEA (Promotion Effectiveness Analytics)::NA PEA Release 1.0::NA PEA Production,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,16.0,0.0,0.016,Standard,50,0,WINDOWS,"Win 2012 R2 SP2, 64 bits",,Secondary Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,c,0.016,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.0
1991,Secondary,GADC-NADC410,NADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,30270,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,4570.7699999999995
1992,Secondary,GADC-NADC420,NADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,51058,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7709.758
1993,Secondary,GADC-NADC430,NADC,0,,Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Economy,614390,50850,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7678.349999999999
1994,Secondary,GSDC-NADC400,NADC,0,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,32768.0,0.0,32.768,Standard,286067,42514,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6419.614
1995,Secondary,WYN-NADC400,NADC,0,,Physical,EU,EMEA,8,0.0,0.0,"2,600", -   ,32768.0,0.0,32.768,Standard,285940,44013,WINDOWS,6.3.9600,,Secondary Region Backup,0,0,,0,,N,Y,0,,False,1.0,r,32.768,eu-central-1,Windows,r4.large,0.25205,1630.0,3999.0,,6645.963
1996,Secondary,GSDC-NADEVDC400,NADEV,0,,Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,32768.0,0.0,32.768,Standard,921088,34301,WINDOWS,6.3.9600,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5179.451
1997,Secondary,BDC-DPDS02,Netbackup,Netbackup,,Physical,NA,NA,8,0.0,0.0,"3,000", -   ,32768.0,0.0,32.768,Standard,13157808,574,WINDOWS,6.1.7601,,Secondary Region Backup,N,Utility-Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,86.67399999999999
